# t Lx Ly Lz KE PE E dE dLz
378.49 -0.04929313648 -0.03560988549 2.156 0.02376936662 0.1109487396 0.1347181062 -1.368431746e-12 -1.483043743e-14
378.5 -0.04929281477 -0.03560760027 2.156 0.02376902078 0.1109490854 0.1347181062 -1.367813665e-12 -1.483043743e-14
378.51 -0.04929249349 -0.0356053145 2.156 0.023768675 0.1109494312 0.1347181062 -1.367195584e-12 -1.483043743e-14
378.52 -0.04929217264 -0.03560302818 2.156 0.02376832926 0.1109497769 0.1347181062 -1.366783529e-12 -1.483043743e-14
378.53 -0.04929185223 -0.03560074131 2.156 0.02376798357 0.1109501226 0.1347181062 -1.366371475e-12 -1.483043743e-14
378.54 -0.04929153226 -0.03559845388 2.156 0.02376763793 0.1109504682 0.1347181062 -1.365959421e-12 -1.503641573e-14
378.55 -0.04929121272 -0.0355961659 2.156 0.02376729234 0.1109508138 0.1347181062 -1.36534134e-12 -1.503641573e-14
378.56 -0.04929089362 -0.03559387736 2.156 0.02376694679 0.1109511594 0.1347181062 -1.364929286e-12 -1.483043743e-14
378.57 -0.04929057495 -0.03559158828 2.156 0.0237666013 0.1109515049 0.1347181062 -1.364517232e-12 -1.462445914e-14
378.58 -0.04929025673 -0.03558929864 2.156 0.02376625585 0.1109518503 0.1347181062 -1.363899151e-12 -1.483043743e-14
378.59 -0.04928993894 -0.03558700845 2.156 0.02376591044 0.1109521957 0.1347181062 -1.363487096e-12 -1.483043743e-14
378.6 -0.04928962158 -0.03558471771 2.156 0.02376556509 0.1109525411 0.1347181062 -1.362869015e-12 -1.483043743e-14
378.61 -0.04928930467 -0.03558242642 2.156 0.02376521978 0.1109528864 0.1347181062 -1.362250934e-12 -1.503641573e-14
378.62 -0.04928898819 -0.03558013457 2.156 0.02376487452 0.1109532316 0.1347181062 -1.36183888e-12 -1.483043743e-14
378.63 -0.04928867215 -0.03557784218 2.156 0.02376452931 0.1109535769 0.1347181062 -1.361426826e-12 -1.483043743e-14
378.64 -0.04928835655 -0.03557554923 2.156 0.02376418415 0.110953922 0.1347181062 -1.360808745e-12 -1.483043743e-14
378.65 -0.04928804139 -0.03557325574 2.156 0.02376383904 0.1109542671 0.1347181062 -1.360396691e-12 -1.483043743e-14
378.66 -0.04928772667 -0.03557096169 2.156 0.02376349397 0.1109546122 0.1347181062 -1.359984636e-12 -1.483043743e-14
378.67 -0.04928741238 -0.03556866709 2.156 0.02376314895 0.1109549572 0.1347181062 -1.359572582e-12 -1.483043743e-14
378.68 -0.04928709854 -0.03556637195 2.156 0.02376280398 0.1109553022 0.1347181062 -1.358954501e-12 -1.483043743e-14
378.69 -0.04928678513 -0.03556407625 2.156 0.02376245906 0.1109556471 0.1347181062 -1.35833642e-12 -1.483043743e-14
378.7 -0.04928647217 -0.03556178 2.156 0.02376211418 0.110955992 0.1347181062 -1.357924366e-12 -1.483043743e-14
378.71 -0.04928615964 -0.03555948321 2.156 0.02376176936 0.1109563368 0.1347181062 -1.357306285e-12 -1.462445914e-14
378.72 -0.04928584756 -0.03555718587 2.156 0.02376142458 0.1109566816 0.1347181062 -1.356894231e-12 -1.462445914e-14
378.73 -0.04928553592 -0.03555488797 2.156 0.02376107985 0.1109570263 0.1347181062 -1.356276149e-12 -1.462445914e-14
378.74 -0.04928522471 -0.03555258953 2.156 0.02376073517 0.110957371 0.1347181062 -1.355658068e-12 -1.441848084e-14
378.75 -0.04928491395 -0.03555029054 2.156 0.02376039054 0.1109577156 0.1347181062 -1.355246014e-12 -1.441848084e-14
378.76 -0.04928460363 -0.03554799101 2.156 0.02376004595 0.1109580602 0.1347181062 -1.35483396e-12 -1.441848084e-14
378.77 -0.04928429375 -0.03554569092 2.156 0.02375970142 0.1109584047 0.1347181062 -1.354009852e-12 -1.441848084e-14
378.78 -0.04928398431 -0.03554339029 2.156 0.02375935693 0.1109587492 0.1347181062 -1.353597798e-12 -1.421250254e-14
378.79 -0.04928367532 -0.03554108911 2.156 0.02375901249 0.1109590937 0.1347181062 -1.353185743e-12 -1.441848084e-14
378.8 -0.04928336676 -0.03553878738 2.156 0.0237586681 0.1109594381 0.1347181062 -1.352773689e-12 -1.462445914e-14
378.81 -0.04928305865 -0.03553648511 2.156 0.02375832376 0.1109597824 0.1347181062 -1.352155608e-12 -1.441848084e-14
378.82 -0.04928275098 -0.03553418229 2.156 0.02375797947 0.1109601267 0.1347181062 -1.351743554e-12 -1.483043743e-14
378.83 -0.04928244376 -0.03553187892 2.156 0.02375763522 0.1109604709 0.1347181062 -1.351125473e-12 -1.483043743e-14
378.84 -0.04928213698 -0.03552957501 2.156 0.02375729103 0.1109608151 0.1347181062 -1.350713419e-12 -1.462445914e-14
378.85 -0.04928183064 -0.03552727055 2.156 0.02375694688 0.1109611593 0.1347181062 -1.350301365e-12 -1.483043743e-14
378.86 -0.04928152474 -0.03552496555 2.156 0.02375660278 0.1109615034 0.1347181062 -1.34988931e-12 -1.503641573e-14
378.87 -0.04928121929 -0.03552266 2.156 0.02375625873 0.1109618474 0.1347181062 -1.349271229e-12 -1.503641573e-14
378.88 -0.04928091428 -0.0355203539 2.156 0.02375591473 0.1109621914 0.1347181062 -1.348859175e-12 -1.503641573e-14
378.89 -0.04928060972 -0.03551804726 2.156 0.02375557078 0.1109625354 0.1347181062 -1.348241094e-12 -1.483043743e-14
378.9 -0.0492803056 -0.03551574007 2.156 0.02375522688 0.1109628793 0.1347181062 -1.34782904e-12 -1.503641573e-14
378.91 -0.04928000193 -0.03551343235 2.156 0.02375488302 0.1109632231 0.1347181062 -1.347210959e-12 -1.503641573e-14
378.92 -0.0492796987 -0.03551112407 2.156 0.02375453922 0.110963567 0.1347181062 -1.346798904e-12 -1.503641573e-14
378.93 -0.04927939592 -0.03550881525 2.156 0.02375419546 0.1109639107 0.1347181062 -1.34638685e-12 -1.524239403e-14
378.94 -0.04927909358 -0.03550650589 2.156 0.02375385175 0.1109642544 0.1347181062 -1.345768769e-12 -1.503641573e-14
378.95 -0.04927879169 -0.03550419598 2.156 0.02375350809 0.1109645981 0.1347181062 -1.345356715e-12 -1.503641573e-14
378.96 -0.04927849025 -0.03550188554 2.156 0.02375316448 0.1109649417 0.1347181062 -1.344738634e-12 -1.503641573e-14
378.97 -0.04927818925 -0.03549957454 2.156 0.02375282092 0.1109652852 0.1347181062 -1.344120553e-12 -1.503641573e-14
378.98 -0.04927788869 -0.03549726301 2.156 0.02375247741 0.1109656288 0.1347181062 -1.343708499e-12 -1.483043743e-14
378.99 -0.04927758859 -0.03549495093 2.156 0.02375213395 0.1109659722 0.1347181062 -1.343090417e-12 -1.483043743e-14
379 -0.04927728893 -0.03549263831 2.156 0.02375179054 0.1109663156 0.1347181062 -1.342472336e-12 -1.483043743e-14
379.01 -0.04927698972 -0.03549032515 2.156 0.02375144717 0.110966659 0.1347181062 -1.342060282e-12 -1.503641573e-14
379.02 -0.04927669095 -0.03548801144 2.156 0.02375110386 0.1109670023 0.1347181062 -1.341648228e-12 -1.503641573e-14
379.03 -0.04927639264 -0.03548569719 2.156 0.02375076059 0.1109673456 0.1347181062 -1.341030147e-12 -1.483043743e-14
379.04 -0.04927609477 -0.03548338241 2.156 0.02375041738 0.1109676888 0.1347181062 -1.340618093e-12 -1.483043743e-14
379.05 -0.04927579735 -0.03548106708 2.156 0.02375007421 0.110968032 0.1347181062 -1.340000011e-12 -1.483043743e-14
379.06 -0.04927550038 -0.0354787512 2.156 0.0237497311 0.1109683751 0.1347181062 -1.339587957e-12 -1.483043743e-14
379.07 -0.04927520385 -0.03547643479 2.156 0.02374938803 0.1109687181 0.1347181062 -1.338969876e-12 -1.483043743e-14
379.08 -0.04927490778 -0.03547411784 2.156 0.02374904501 0.1109690612 0.1347181062 -1.338351795e-12 -1.483043743e-14
379.09 -0.04927461215 -0.03547180035 2.156 0.02374870204 0.1109694041 0.1347181062 -1.337939741e-12 -1.483043743e-14
379.1 -0.04927431698 -0.03546948231 2.156 0.02374835912 0.110969747 0.1347181062 -1.337527687e-12 -1.483043743e-14
379.11 -0.04927402225 -0.03546716374 2.156 0.02374801625 0.1109700899 0.1347181062 -1.336909605e-12 -1.462445914e-14
379.12 -0.04927372797 -0.03546484463 2.156 0.02374767343 0.1109704327 0.1347181062 -1.336291524e-12 -1.441848084e-14
379.13 -0.04927343415 -0.03546252498 2.156 0.02374733066 0.1109707755 0.1347181062 -1.33587947e-12 -1.462445914e-14
379.14 -0.04927314077 -0.03546020479 2.156 0.02374698794 0.1109711182 0.1347181062 -1.335467416e-12 -1.462445914e-14
379.15 -0.04927284785 -0.03545788406 2.156 0.02374664527 0.1109714609 0.1347181062 -1.334849335e-12 -1.462445914e-14
379.16 -0.04927255537 -0.03545556279 2.156 0.02374630264 0.1109718035 0.1347181062 -1.334231254e-12 -1.462445914e-14
379.17 -0.04927226335 -0.03545324098 2.156 0.02374596007 0.1109721461 0.1347181062 -1.3338192e-12 -1.462445914e-14
379.18 -0.04927197177 -0.03545091863 2.156 0.02374561755 0.1109724886 0.1347181062 -1.333201118e-12 -1.441848084e-14
379.19 -0.04927168065 -0.03544859575 2.156 0.02374527508 0.1109728311 0.1347181062 -1.332583037e-12 -1.462445914e-14
379.2 -0.04927138998 -0.03544627233 2.156 0.02374493265 0.1109731735 0.1347181062 -1.332170983e-12 -1.441848084e-14
379.21 -0.04927109976 -0.03544394837 2.156 0.02374459028 0.1109735159 0.1347181062 -1.331552902e-12 -1.441848084e-14
379.22 -0.04927081 -0.03544162387 2.156 0.02374424796 0.1109738582 0.1347181062 -1.331140848e-12 -1.441848084e-14
379.23 -0.04927052068 -0.03543929883 2.156 0.02374390569 0.1109742005 0.1347181062 -1.330522767e-12 -1.483043743e-14
379.24 -0.04927023182 -0.03543697326 2.156 0.02374356346 0.1109745427 0.1347181062 -1.330110712e-12 -1.483043743e-14
379.25 -0.04926994342 -0.03543464716 2.156 0.02374322129 0.1109748849 0.1347181062 -1.329698658e-12 -1.483043743e-14
379.26 -0.04926965546 -0.03543232051 2.156 0.02374287917 0.110975227 0.1347181062 -1.329080577e-12 -1.483043743e-14
379.27 -0.04926936796 -0.03542999333 2.156 0.02374253709 0.1109755691 0.1347181062 -1.328462496e-12 -1.483043743e-14
379.28 -0.04926908091 -0.03542766561 2.156 0.02374219507 0.1109759111 0.1347181062 -1.328050442e-12 -1.483043743e-14
379.29 -0.04926879432 -0.03542533736 2.156 0.0237418531 0.1109762531 0.1347181062 -1.327638388e-12 -1.483043743e-14
379.3 -0.04926850818 -0.03542300857 2.156 0.02374151117 0.110976595 0.1347181062 -1.327020307e-12 -1.503641573e-14
379.31 -0.04926822249 -0.03542067925 2.156 0.0237411693 0.1109769369 0.1347181062 -1.326608252e-12 -1.503641573e-14
379.32 -0.04926793726 -0.03541834939 2.156 0.02374082748 0.1109772787 0.1347181062 -1.326196198e-12 -1.503641573e-14
379.33 -0.04926765248 -0.035416019 2.156 0.0237404857 0.1109776205 0.1347181062 -1.325578117e-12 -1.524239403e-14
379.34 -0.04926736816 -0.03541368807 2.156 0.02374014398 0.1109779622 0.1347181062 -1.325166063e-12 -1.524239403e-14
379.35 -0.04926708429 -0.03541135661 2.156 0.02373980231 0.1109783039 0.1347181062 -1.324547982e-12 -1.503641573e-14
379.36 -0.04926680088 -0.03540902462 2.156 0.02373946069 0.1109786455 0.1347181062 -1.323929901e-12 -1.503641573e-14
379.37 -0.04926651793 -0.03540669209 2.156 0.02373911912 0.110978987 0.1347181062 -1.323517846e-12 -1.503641573e-14
379.38 -0.04926623543 -0.03540435902 2.156 0.0237387776 0.1109793286 0.1347181062 -1.322899765e-12 -1.483043743e-14
379.39 -0.04926595338 -0.03540202543 2.156 0.02373843613 0.11097967 0.1347181062 -1.322281684e-12 -1.503641573e-14
379.4 -0.04926567179 -0.0353996913 2.156 0.02373809471 0.1109800115 0.1347181062 -1.32186963e-12 -1.503641573e-14
379.41 -0.04926539066 -0.03539735663 2.156 0.02373775334 0.1109803528 0.1347181062 -1.321251549e-12 -1.524239403e-14
379.42 -0.04926510999 -0.03539502144 2.156 0.02373741202 0.1109806941 0.1347181062 -1.320633468e-12 -1.483043743e-14
379.43 -0.04926482977 -0.03539268571 2.156 0.02373707075 0.1109810354 0.1347181062 -1.320221413e-12 -1.483043743e-14
379.44 -0.04926455001 -0.03539034945 2.156 0.02373672953 0.1109813766 0.1347181062 -1.319603332e-12 -1.483043743e-14
379.45 -0.04926427071 -0.03538801266 2.156 0.02373638837 0.1109817178 0.1347181062 -1.318985251e-12 -1.483043743e-14
379.46 -0.04926399187 -0.03538567533 2.156 0.02373604725 0.1109820589 0.1347181062 -1.318573197e-12 -1.503641573e-14
379.47 -0.04926371348 -0.03538333748 2.156 0.02373570618 0.1109824 0.1347181062 -1.317955116e-12 -1.483043743e-14
379.48 -0.04926343555 -0.03538099909 2.156 0.02373536517 0.110982741 0.1347181062 -1.317337035e-12 -1.483043743e-14
379.49 -0.04926315808 -0.03537866017 2.156 0.0237350242 0.110983082 0.1347181062 -1.31692498e-12 -1.483043743e-14
379.5 -0.04926288107 -0.03537632072 2.156 0.02373468329 0.1109834229 0.1347181062 -1.316512926e-12 -1.462445914e-14
379.51 -0.04926260452 -0.03537398074 2.156 0.02373434243 0.1109837637 0.1347181062 -1.315688818e-12 -1.483043743e-14
379.52 -0.04926232842 -0.03537164023 2.156 0.02373400161 0.1109841046 0.1347181062 -1.315276764e-12 -1.483043743e-14
379.53 -0.04926205279 -0.03536929919 2.156 0.02373366085 0.1109844453 0.1347181062 -1.31486471e-12 -1.462445914e-14
379.54 -0.04926177761 -0.03536695762 2.156 0.02373332014 0.110984786 0.1347181062 -1.314246629e-12 -1.462445914e-14
379.55 -0.0492615029 -0.03536461552 2.156 0.02373297948 0.1109851267 0.1347181062 -1.313628547e-12 -1.462445914e-14
379.56 -0.04926122864 -0.0353622729 2.156 0.02373263888 0.1109854673 0.1347181062 -1.313216493e-12 -1.441848084e-14
379.57 -0.04926095485 -0.03535992974 2.156 0.02373229832 0.1109858079 0.1347181062 -1.312804439e-12 -1.462445914e-14
379.58 -0.04926068152 -0.03535758605 2.156 0.02373195781 0.1109861484 0.1347181062 -1.312186358e-12 -1.483043743e-14
379.59 -0.04926040864 -0.03535524183 2.156 0.02373161736 0.1109864888 0.1347181062 -1.311568277e-12 -1.483043743e-14
379.6 -0.04926013623 -0.03535289709 2.156 0.02373127695 0.1109868292 0.1347181062 -1.311156223e-12 -1.483043743e-14
379.61 -0.04925986428 -0.03535055182 2.156 0.0237309366 0.1109871696 0.1347181062 -1.310538142e-12 -1.483043743e-14
379.62 -0.04925959279 -0.03534820602 2.156 0.0237305963 0.1109875099 0.1347181062 -1.30992006e-12 -1.483043743e-14
379.63 -0.04925932176 -0.03534585969 2.156 0.02373025605 0.1109878501 0.1347181062 -1.309508006e-12 -1.503641573e-14
379.64 -0.04925905119 -0.03534351284 2.156 0.02372991585 0.1109881903 0.1347181062 -1.309095952e-12 -1.483043743e-14
379.65 -0.04925878109 -0.03534116545 2.156 0.0237295757 0.1109885305 0.1347181062 -1.308477871e-12 -1.503641573e-14
379.66 -0.04925851145 -0.03533881754 2.156 0.0237292356 0.1109888706 0.1347181062 -1.30785979e-12 -1.503641573e-14
379.67 -0.04925824227 -0.03533646911 2.156 0.02372889556 0.1109892106 0.1347181062 -1.307447736e-12 -1.503641573e-14
379.68 -0.04925797355 -0.03533412014 2.156 0.02372855556 0.1109895506 0.1347181062 -1.307035681e-12 -1.503641573e-14
379.69 -0.0492577053 -0.03533177065 2.156 0.02372821562 0.1109898906 0.1347181062 -1.3064176e-12 -1.503641573e-14
379.7 -0.04925743751 -0.03532942064 2.156 0.02372787573 0.1109902304 0.1347181062 -1.305799519e-12 -1.503641573e-14
379.71 -0.04925717018 -0.0353270701 2.156 0.02372753589 0.1109905703 0.1347181062 -1.305181438e-12 -1.524239403e-14
379.72 -0.04925690332 -0.03532471903 2.156 0.0237271961 0.1109909101 0.1347181062 -1.304769384e-12 -1.503641573e-14
379.73 -0.04925663692 -0.03532236744 2.156 0.02372685636 0.1109912498 0.1347181062 -1.304151303e-12 -1.524239403e-14
379.74 -0.04925637098 -0.03532001532 2.156 0.02372651667 0.1109915895 0.1347181062 -1.303739249e-12 -1.524239403e-14
379.75 -0.04925610551 -0.03531766268 2.156 0.02372617704 0.1109919291 0.1347181062 -1.303327194e-12 -1.524239403e-14
379.76 -0.0492558405 -0.03531530951 2.156 0.02372583746 0.1109922687 0.1347181062 -1.302503086e-12 -1.524239403e-14
379.77 -0.04925557596 -0.03531295582 2.156 0.02372549793 0.1109926082 0.1347181062 -1.302091032e-12 -1.524239403e-14
379.78 -0.04925531188 -0.03531060161 2.156 0.02372515845 0.1109929477 0.1347181062 -1.301472951e-12 -1.524239403e-14
379.79 -0.04925504827 -0.03530824687 2.156 0.02372481902 0.1109932871 0.1347181062 -1.301060897e-12 -1.524239403e-14
379.8 -0.04925478513 -0.0353058916 2.156 0.02372447964 0.1109936265 0.1347181062 -1.300442816e-12 -1.524239403e-14
379.81 -0.04925452245 -0.03530353582 2.156 0.02372414032 0.1109939658 0.1347181062 -1.299824734e-12 -1.524239403e-14
379.82 -0.04925426023 -0.03530117951 2.156 0.02372380105 0.1109943051 0.1347181062 -1.299618707e-12 -1.544837233e-14
379.83 -0.04925399849 -0.03529882268 2.156 0.02372346183 0.1109946443 0.1347181062 -1.299000626e-12 -1.544837233e-14
379.84 -0.0492537372 -0.03529646532 2.156 0.02372312266 0.1109949835 0.1347181062 -1.298382545e-12 -1.544837233e-14
379.85 -0.04925347639 -0.03529410744 2.156 0.02372278354 0.1109953226 0.1347181062 -1.297764464e-12 -1.544837233e-14
379.86 -0.04925321604 -0.03529174904 2.156 0.02372244448 0.1109956617 0.1347181062 -1.29735241e-12 -1.565435063e-14
379.87 -0.04925295616 -0.03528939012 2.156 0.02372210546 0.1109960007 0.1347181062 -1.296940355e-12 -1.565435063e-14
379.88 -0.04925269675 -0.03528703068 2.156 0.0237217665 0.1109963397 0.1347181062 -1.296322274e-12 -1.565435063e-14
379.89 -0.0492524378 -0.03528467071 2.156 0.02372142759 0.1109966786 0.1347181062 -1.295704193e-12 -1.544837233e-14
379.9 -0.04925217932 -0.03528231023 2.156 0.02372108874 0.1109970174 0.1347181062 -1.295086112e-12 -1.544837233e-14
379.91 -0.04925192131 -0.03527994922 2.156 0.02372074993 0.1109973562 0.1347181062 -1.294468031e-12 -1.544837233e-14
379.92 -0.04925166377 -0.03527758769 2.156 0.02372041118 0.110997695 0.1347181062 -1.294055977e-12 -1.524239403e-14
379.93 -0.04925140669 -0.03527522564 2.156 0.02372007248 0.1109980337 0.1347181062 -1.293437895e-12 -1.544837233e-14
379.94 -0.04925115009 -0.03527286307 2.156 0.02371973383 0.1109983723 0.1347181062 -1.293025841e-12 -1.565435063e-14
379.95 -0.04925089395 -0.03527049998 2.156 0.02371939523 0.1109987109 0.1347181062 -1.292613787e-12 -1.586032892e-14
379.96 -0.04925063828 -0.03526813637 2.156 0.02371905669 0.1109990495 0.1347181062 -1.291995706e-12 -1.565435063e-14
379.97 -0.04925038309 -0.03526577224 2.156 0.0237187182 0.110999388 0.1347181062 -1.291171598e-12 -1.544837233e-14
379.98 -0.04925012836 -0.0352634076 2.156 0.02371837976 0.1109997264 0.1347181062 -1.290759544e-12 -1.524239403e-14
379.99 -0.0492498741 -0.03526104243 2.156 0.02371804137 0.1110000648 0.1347181062 -1.290141462e-12 -1.524239403e-14
380 -0.04924962031 -0.03525867674 2.156 0.02371770303 0.1110004031 0.1347181062 -1.289523381e-12 -1.524239403e-14
380.01 -0.04924936699 -0.03525631054 2.156 0.02371736475 0.1110007414 0.1347181062 -1.289111327e-12 -1.524239403e-14
380.02 -0.04924911415 -0.03525394381 2.156 0.02371702652 0.1110010796 0.1347181062 -1.288493246e-12 -1.544837233e-14
380.03 -0.04924886177 -0.03525157657 2.156 0.02371668834 0.1110014178 0.1347181062 -1.287875165e-12 -1.524239403e-14
380.04 -0.04924860986 -0.03524920881 2.156 0.02371635022 0.1110017559 0.1347181062 -1.287257084e-12 -1.503641573e-14
380.05 -0.04924835843 -0.03524684054 2.156 0.02371601215 0.111002094 0.1347181062 -1.286639002e-12 -1.524239403e-14
380.06 -0.04924810746 -0.03524447174 2.156 0.02371567413 0.111002432 0.1347181062 -1.286226948e-12 -1.503641573e-14
380.07 -0.04924785697 -0.03524210243 2.156 0.02371533616 0.11100277 0.1347181062 -1.285814894e-12 -1.524239403e-14
380.08 -0.04924760695 -0.0352397326 2.156 0.02371499824 0.1110031079 0.1347181062 -1.285196813e-12 -1.524239403e-14
380.09 -0.0492473574 -0.03523736226 2.156 0.02371466038 0.1110034458 0.1347181062 -1.284578732e-12 -1.524239403e-14
380.1 -0.04924710833 -0.0352349914 2.156 0.02371432257 0.1110037836 0.1347181062 -1.284166678e-12 -1.544837233e-14
380.11 -0.04924685972 -0.03523262002 2.156 0.02371398481 0.1110041214 0.1347181062 -1.283548596e-12 -1.544837233e-14
380.12 -0.04924661159 -0.03523024812 2.156 0.02371364711 0.1110044591 0.1347181062 -1.283136542e-12 -1.544837233e-14
380.13 -0.04924636393 -0.03522787571 2.156 0.02371330946 0.1110047967 0.1347181062 -1.282724488e-12 -1.586032892e-14
380.14 -0.04924611675 -0.03522550279 2.156 0.02371297186 0.1110051343 0.1347181062 -1.282106407e-12 -1.586032892e-14
380.15 -0.04924587004 -0.03522312935 2.156 0.02371263431 0.1110054719 0.1347181062 -1.281488326e-12 -1.606630722e-14
380.16 -0.0492456238 -0.03522075539 2.156 0.02371229682 0.1110058093 0.1347181062 -1.281076272e-12 -1.586032892e-14
380.17 -0.04924537803 -0.03521838092 2.156 0.02371195938 0.1110061468 0.1347181062 -1.28045819e-12 -1.586032892e-14
380.18 -0.04924513274 -0.03521600594 2.156 0.02371162199 0.1110064842 0.1347181062 -1.279840109e-12 -1.606630722e-14
380.19 -0.04924488793 -0.03521363044 2.156 0.02371128466 0.1110068215 0.1347181062 -1.279222028e-12 -1.586032892e-14
380.2 -0.04924464359 -0.03521125443 2.156 0.02371094738 0.1110071588 0.1347181062 -1.278809974e-12 -1.586032892e-14
