# t	x_rot	y_rot
1674.32	-7.65601	5.34946
1674.33	-7.65617	5.34936
1674.34	-7.65632	5.34925
1674.35	-7.65647	5.34914
1674.36	-7.65662	5.34904
1674.37	-7.65678	5.34893
1674.38	-7.65693	5.34882
1674.39	-7.65708	5.34871
1674.4	-7.65723	5.34861
1674.41	-7.65739	5.3485
1674.42	-7.65754	5.34839
1674.43	-7.65769	5.34829
1674.44	-7.65784	5.34818
1674.45	-7.658	5.34807
1674.46	-7.65815	5.34797
1674.47	-7.6583	5.34786
1674.48	-7.65845	5.34775
1674.49	-7.65861	5.34765
1674.5	-7.65876	5.34754
1674.51	-7.65891	5.34743
1674.52	-7.65906	5.34733
1674.53	-7.65922	5.34722
1674.54	-7.65937	5.34711
1674.55	-7.65952	5.34701
1674.56	-7.65967	5.3469
1674.57	-7.65983	5.34679
1674.58	-7.65998	5.34669
1674.59	-7.66013	5.34658
1674.6	-7.66028	5.34647
1674.61	-7.66043	5.34637
1674.62	-7.66059	5.34626
1674.63	-7.66074	5.34615
1674.64	-7.66089	5.34605
1674.65	-7.66104	5.34594
1674.66	-7.6612	5.34584
1674.67	-7.66135	5.34573
1674.68	-7.6615	5.34562
1674.69	-7.66165	5.34552
1674.7	-7.6618	5.34541
1674.71	-7.66196	5.3453
1674.72	-7.66211	5.3452
1674.73	-7.66226	5.34509
1674.74	-7.66241	5.34499
1674.75	-7.66257	5.34488
1674.76	-7.66272	5.34477
1674.77	-7.66287	5.34467
1674.78	-7.66302	5.34456
1674.79	-7.66317	5.34446
1674.8	-7.66333	5.34435
1674.81	-7.66348	5.34425
1674.82	-7.66363	5.34414
1674.83	-7.66378	5.34403
1674.84	-7.66393	5.34393
1674.85	-7.66409	5.34382
1674.86	-7.66424	5.34372
1674.87	-7.66439	5.34361
1674.88	-7.66454	5.34351
1674.89	-7.6647	5.3434
1674.9	-7.66485	5.34329
1674.91	-7.665	5.34319
1674.92	-7.66515	5.34308
1674.93	-7.6653	5.34298
1674.94	-7.66546	5.34287
1674.95	-7.66561	5.34277
1674.96	-7.66576	5.34266
1674.97	-7.66591	5.34256
1674.98	-7.66606	5.34245
1674.99	-7.66622	5.34235
1675	-7.66637	5.34224
1675.01	-7.66652	5.34214
1675.02	-7.66667	5.34203
1675.03	-7.66682	5.34193
1675.04	-7.66698	5.34182
1675.05	-7.66713	5.34172
1675.06	-7.66728	5.34161
1675.07	-7.66743	5.34151
1675.08	-7.66758	5.3414
1675.09	-7.66774	5.3413
1675.1	-7.66789	5.34119
1675.11	-7.66804	5.34109
1675.12	-7.66819	5.34098
1675.13	-7.66834	5.34088
1675.14	-7.6685	5.34077
1675.15	-7.66865	5.34067
1675.16	-7.6688	5.34056
1675.17	-7.66895	5.34046
1675.18	-7.6691	5.34035
1675.19	-7.66925	5.34025
1675.2	-7.66941	5.34014
1675.21	-7.66956	5.34004
1675.22	-7.66971	5.33993
1675.23	-7.66986	5.33983
1675.24	-7.67001	5.33972
1675.25	-7.67017	5.33962
1675.26	-7.67032	5.33952
1675.27	-7.67047	5.33941
1675.28	-7.67062	5.33931
1675.29	-7.67077	5.3392
1675.3	-7.67092	5.3391
1675.31	-7.67108	5.33899
1675.32	-7.67123	5.33889
1675.33	-7.67138	5.33879
1675.34	-7.67153	5.33868
1675.35	-7.67168	5.33858
1675.36	-7.67183	5.33847
1675.37	-7.67199	5.33837
1675.38	-7.67214	5.33826
1675.39	-7.67229	5.33816
1675.4	-7.67244	5.33806
1675.41	-7.67259	5.33795
1675.42	-7.67275	5.33785
1675.43	-7.6729	5.33774
1675.44	-7.67305	5.33764
1675.45	-7.6732	5.33754
1675.46	-7.67335	5.33743
1675.47	-7.6735	5.33733
1675.48	-7.67365	5.33722
1675.49	-7.67381	5.33712
1675.5	-7.67396	5.33702
1675.51	-7.67411	5.33691
1675.52	-7.67426	5.33681
1675.53	-7.67441	5.33671
1675.54	-7.67456	5.3366
1675.55	-7.67472	5.3365
1675.56	-7.67487	5.3364
1675.57	-7.67502	5.33629
1675.58	-7.67517	5.33619
1675.59	-7.67532	5.33608
1675.6	-7.67547	5.33598
1675.61	-7.67563	5.33588
1675.62	-7.67578	5.33577
1675.63	-7.67593	5.33567
1675.64	-7.67608	5.33557
1675.65	-7.67623	5.33546
1675.66	-7.67638	5.33536
1675.67	-7.67653	5.33526
1675.68	-7.67669	5.33515
1675.69	-7.67684	5.33505
1675.7	-7.67699	5.33495
1675.71	-7.67714	5.33484
1675.72	-7.67729	5.33474
1675.73	-7.67744	5.33464
1675.74	-7.67759	5.33454
1675.75	-7.67775	5.33443
1675.76	-7.6779	5.33433
1675.77	-7.67805	5.33423
1675.78	-7.6782	5.33412
1675.79	-7.67835	5.33402
1675.8	-7.6785	5.33392
1675.81	-7.67865	5.33381
1675.82	-7.67881	5.33371
1675.83	-7.67896	5.33361
1675.84	-7.67911	5.33351
1675.85	-7.67926	5.3334
1675.86	-7.67941	5.3333
1675.87	-7.67956	5.3332
1675.88	-7.67971	5.3331
1675.89	-7.67986	5.33299
1675.9	-7.68002	5.33289
1675.91	-7.68017	5.33279
1675.92	-7.68032	5.33269
1675.93	-7.68047	5.33258
1675.94	-7.68062	5.33248
1675.95	-7.68077	5.33238
1675.96	-7.68092	5.33228
1675.97	-7.68107	5.33217
1675.98	-7.68123	5.33207
1675.99	-7.68138	5.33197
1676	-7.68153	5.33187
1676.01	-7.68168	5.33176
1676.02	-7.68183	5.33166
1676.03	-7.68198	5.33156
1676.04	-7.68213	5.33146
1676.05	-7.68228	5.33136
1676.06	-7.68244	5.33125
1676.07	-7.68259	5.33115
1676.08	-7.68274	5.33105
1676.09	-7.68289	5.33095
1676.1	-7.68304	5.33084
1676.11	-7.68319	5.33074
1676.12	-7.68334	5.33064
1676.13	-7.68349	5.33054
1676.14	-7.68364	5.33044
1676.15	-7.6838	5.33034
1676.16	-7.68395	5.33023
1676.17	-7.6841	5.33013
1676.18	-7.68425	5.33003
1676.19	-7.6844	5.32993
1676.2	-7.68455	5.32983
1676.21	-7.6847	5.32972
1676.22	-7.68485	5.32962
1676.23	-7.685	5.32952
1676.24	-7.68515	5.32942
1676.25	-7.68531	5.32932
1676.26	-7.68546	5.32922
1676.27	-7.68561	5.32912
1676.28	-7.68576	5.32901
1676.29	-7.68591	5.32891
1676.3	-7.68606	5.32881
1676.31	-7.68621	5.32871
1676.32	-7.68636	5.32861
1676.33	-7.68651	5.32851
1676.34	-7.68666	5.32841
1676.35	-7.68682	5.3283
1676.36	-7.68697	5.3282
1676.37	-7.68712	5.3281
1676.38	-7.68727	5.328
1676.39	-7.68742	5.3279
1676.4	-7.68757	5.3278
1676.41	-7.68772	5.3277
1676.42	-7.68787	5.3276
1676.43	-7.68802	5.3275
1676.44	-7.68817	5.32739
1676.45	-7.68832	5.32729
1676.46	-7.68847	5.32719
1676.47	-7.68863	5.32709
1676.48	-7.68878	5.32699
1676.49	-7.68893	5.32689
1676.5	-7.68908	5.32679
1676.51	-7.68923	5.32669
1676.52	-7.68938	5.32659
1676.53	-7.68953	5.32649
1676.54	-7.68968	5.32639
1676.55	-7.68983	5.32629
1676.56	-7.68998	5.32618
1676.57	-7.69013	5.32608
1676.58	-7.69028	5.32598
1676.59	-7.69043	5.32588
1676.6	-7.69058	5.32578
1676.61	-7.69074	5.32568
1676.62	-7.69089	5.32558
1676.63	-7.69104	5.32548
1676.64	-7.69119	5.32538
1676.65	-7.69134	5.32528
1676.66	-7.69149	5.32518
1676.67	-7.69164	5.32508
1676.68	-7.69179	5.32498
1676.69	-7.69194	5.32488
1676.7	-7.69209	5.32478
1676.71	-7.69224	5.32468
1676.72	-7.69239	5.32458
1676.73	-7.69254	5.32448
1676.74	-7.69269	5.32438
1676.75	-7.69284	5.32428
1676.76	-7.69299	5.32418
1676.77	-7.69314	5.32408
1676.78	-7.6933	5.32398
1676.79	-7.69345	5.32388
1676.8	-7.6936	5.32378
1676.81	-7.69375	5.32368
1676.82	-7.6939	5.32358
1676.83	-7.69405	5.32348
1676.84	-7.6942	5.32338
1676.85	-7.69435	5.32328
1676.86	-7.6945	5.32318
1676.87	-7.69465	5.32308
1676.88	-7.6948	5.32298
1676.89	-7.69495	5.32288
1676.9	-7.6951	5.32278
1676.91	-7.69525	5.32268
1676.92	-7.6954	5.32258
1676.93	-7.69555	5.32248
1676.94	-7.6957	5.32238
1676.95	-7.69585	5.32228
1676.96	-7.696	5.32218
1676.97	-7.69615	5.32208
1676.98	-7.6963	5.32198
1676.99	-7.69645	5.32189
1677	-7.6966	5.32179
1677.01	-7.69675	5.32169
1677.02	-7.69691	5.32159
1677.03	-7.69706	5.32149
1677.04	-7.69721	5.32139
1677.05	-7.69736	5.32129
1677.06	-7.69751	5.32119
1677.07	-7.69766	5.32109
1677.08	-7.69781	5.32099
1677.09	-7.69796	5.32089
1677.1	-7.69811	5.32079
1677.11	-7.69826	5.32069
1677.12	-7.69841	5.3206
1677.13	-7.69856	5.3205
1677.14	-7.69871	5.3204
1677.15	-7.69886	5.3203
1677.16	-7.69901	5.3202
1677.17	-7.69916	5.3201
1677.18	-7.69931	5.32
1677.19	-7.69946	5.3199
1677.2	-7.69961	5.31981
1677.21	-7.69976	5.31971
1677.22	-7.69991	5.31961
1677.23	-7.70006	5.31951
1677.24	-7.70021	5.31941
1677.25	-7.70036	5.31931
1677.26	-7.70051	5.31921
1677.27	-7.70066	5.31911
1677.28	-7.70081	5.31902
1677.29	-7.70096	5.31892
1677.3	-7.70111	5.31882
1677.31	-7.70126	5.31872
1677.32	-7.70141	5.31862
1677.33	-7.70156	5.31852
1677.34	-7.70171	5.31843
1677.35	-7.70186	5.31833
1677.36	-7.70201	5.31823
1677.37	-7.70216	5.31813
1677.38	-7.70231	5.31803
1677.39	-7.70246	5.31793
1677.4	-7.70261	5.31784
1677.41	-7.70276	5.31774
1677.42	-7.70291	5.31764
1677.43	-7.70306	5.31754
1677.44	-7.70321	5.31744
1677.45	-7.70336	5.31735
1677.46	-7.70351	5.31725
1677.47	-7.70366	5.31715
1677.48	-7.70381	5.31705
1677.49	-7.70396	5.31695
1677.5	-7.70411	5.31686
1677.51	-7.70426	5.31676
1677.52	-7.70441	5.31666
1677.53	-7.70456	5.31656
1677.54	-7.70471	5.31647
1677.55	-7.70486	5.31637
1677.56	-7.70501	5.31627
1677.57	-7.70516	5.31617
1677.58	-7.70531	5.31607
1677.59	-7.70546	5.31598
1677.6	-7.70561	5.31588
1677.61	-7.70576	5.31578
1677.62	-7.70591	5.31568
1677.63	-7.70606	5.31559
1677.64	-7.70621	5.31549
1677.65	-7.70636	5.31539
1677.66	-7.7065	5.31529
1677.67	-7.70665	5.3152
1677.68	-7.7068	5.3151
1677.69	-7.70695	5.315
1677.7	-7.7071	5.31491
1677.71	-7.70725	5.31481
1677.72	-7.7074	5.31471
1677.73	-7.70755	5.31461
1677.74	-7.7077	5.31452
1677.75	-7.70785	5.31442
1677.76	-7.708	5.31432
1677.77	-7.70815	5.31422
1677.78	-7.7083	5.31413
1677.79	-7.70845	5.31403
1677.8	-7.7086	5.31393
1677.81	-7.70875	5.31384
1677.82	-7.7089	5.31374
1677.83	-7.70905	5.31364
1677.84	-7.7092	5.31355
1677.85	-7.70935	5.31345
1677.86	-7.7095	5.31335
1677.87	-7.70965	5.31326
1677.88	-7.7098	5.31316
1677.89	-7.70995	5.31306
1677.9	-7.71009	5.31297
1677.91	-7.71024	5.31287
1677.92	-7.71039	5.31277
1677.93	-7.71054	5.31268
1677.94	-7.71069	5.31258
1677.95	-7.71084	5.31248
1677.96	-7.71099	5.31239
1677.97	-7.71114	5.31229
1677.98	-7.71129	5.31219
1677.99	-7.71144	5.3121
1678	-7.71159	5.312
1678.01	-7.71174	5.3119
1678.02	-7.71189	5.31181
1678.03	-7.71204	5.31171
1678.04	-7.71219	5.31162
1678.05	-7.71234	5.31152
1678.06	-7.71248	5.31142
1678.07	-7.71263	5.31133
1678.08	-7.71278	5.31123
1678.09	-7.71293	5.31113
1678.1	-7.71308	5.31104
1678.11	-7.71323	5.31094
1678.12	-7.71338	5.31085
1678.13	-7.71353	5.31075
1678.14	-7.71368	5.31065
1678.15	-7.71383	5.31056
1678.16	-7.71398	5.31046
1678.17	-7.71413	5.31037
1678.18	-7.71428	5.31027
1678.19	-7.71442	5.31017
1678.2	-7.71457	5.31008
1678.21	-7.71472	5.30998
1678.22	-7.71487	5.30989
1678.23	-7.71502	5.30979
1678.24	-7.71517	5.3097
1678.25	-7.71532	5.3096
1678.26	-7.71547	5.3095
1678.27	-7.71562	5.30941
1678.28	-7.71577	5.30931
1678.29	-7.71592	5.30922
1678.3	-7.71606	5.30912
1678.31	-7.71621	5.30903
1678.32	-7.71636	5.30893
1678.33	-7.71651	5.30884
1678.34	-7.71666	5.30874
1678.35	-7.71681	5.30865
1678.36	-7.71696	5.30855
1678.37	-7.71711	5.30846
1678.38	-7.71726	5.30836
1678.39	-7.71741	5.30826
1678.4	-7.71755	5.30817
1678.41	-7.7177	5.30807
1678.42	-7.71785	5.30798
1678.43	-7.718	5.30788
1678.44	-7.71815	5.30779
1678.45	-7.7183	5.30769
1678.46	-7.71845	5.3076
1678.47	-7.7186	5.3075
1678.48	-7.71875	5.30741
1678.49	-7.71889	5.30731
1678.5	-7.71904	5.30722
1678.51	-7.71919	5.30712
1678.52	-7.71934	5.30703
1678.53	-7.71949	5.30693
1678.54	-7.71964	5.30684
1678.55	-7.71979	5.30674
1678.56	-7.71994	5.30665
1678.57	-7.72009	5.30656
1678.58	-7.72023	5.30646
1678.59	-7.72038	5.30637
1678.6	-7.72053	5.30627
1678.61	-7.72068	5.30618
1678.62	-7.72083	5.30608
1678.63	-7.72098	5.30599
1678.64	-7.72113	5.30589
1678.65	-7.72128	5.3058
1678.66	-7.72142	5.3057
1678.67	-7.72157	5.30561
1678.68	-7.72172	5.30552
1678.69	-7.72187	5.30542
1678.7	-7.72202	5.30533
1678.71	-7.72217	5.30523
1678.72	-7.72232	5.30514
1678.73	-7.72246	5.30504
1678.74	-7.72261	5.30495
1678.75	-7.72276	5.30486
1678.76	-7.72291	5.30476
1678.77	-7.72306	5.30467
1678.78	-7.72321	5.30457
1678.79	-7.72336	5.30448
1678.8	-7.7235	5.30439
1678.81	-7.72365	5.30429
1678.82	-7.7238	5.3042
1678.83	-7.72395	5.3041
1678.84	-7.7241	5.30401
1678.85	-7.72425	5.30392
1678.86	-7.7244	5.30382
1678.87	-7.72454	5.30373
1678.88	-7.72469	5.30363
1678.89	-7.72484	5.30354
1678.9	-7.72499	5.30345
1678.91	-7.72514	5.30335
1678.92	-7.72529	5.30326
1678.93	-7.72543	5.30317
1678.94	-7.72558	5.30307
1678.95	-7.72573	5.30298
1678.96	-7.72588	5.30289
1678.97	-7.72603	5.30279
1678.98	-7.72618	5.3027
1678.99	-7.72632	5.3026
1679	-7.72647	5.30251
1679.01	-7.72662	5.30242
1679.02	-7.72677	5.30232
1679.03	-7.72692	5.30223
1679.04	-7.72707	5.30214
1679.05	-7.72721	5.30204
1679.06	-7.72736	5.30195
1679.07	-7.72751	5.30186
1679.08	-7.72766	5.30177
1679.09	-7.72781	5.30167
1679.1	-7.72796	5.30158
1679.11	-7.7281	5.30149
1679.12	-7.72825	5.30139
1679.13	-7.7284	5.3013
1679.14	-7.72855	5.30121
1679.15	-7.7287	5.30111
1679.16	-7.72884	5.30102
1679.17	-7.72899	5.30093
1679.18	-7.72914	5.30083
1679.19	-7.72929	5.30074
1679.2	-7.72944	5.30065
1679.21	-7.72958	5.30056
1679.22	-7.72973	5.30046
1679.23	-7.72988	5.30037
1679.24	-7.73003	5.30028
1679.25	-7.73018	5.30019
1679.26	-7.73032	5.30009
1679.27	-7.73047	5.3
1679.28	-7.73062	5.29991
1679.29	-7.73077	5.29982
1679.3	-7.73092	5.29972
1679.31	-7.73106	5.29963
1679.32	-7.73121	5.29954
1679.33	-7.73136	5.29945
1679.34	-7.73151	5.29935
1679.35	-7.73166	5.29926
1679.36	-7.7318	5.29917
1679.37	-7.73195	5.29908
1679.38	-7.7321	5.29898
1679.39	-7.73225	5.29889
1679.4	-7.7324	5.2988
1679.41	-7.73254	5.29871
1679.42	-7.73269	5.29861
1679.43	-7.73284	5.29852
1679.44	-7.73299	5.29843
1679.45	-7.73314	5.29834
1679.46	-7.73328	5.29825
1679.47	-7.73343	5.29815
1679.48	-7.73358	5.29806
1679.49	-7.73373	5.29797
1679.5	-7.73387	5.29788
1679.51	-7.73402	5.29779
1679.52	-7.73417	5.29769
1679.53	-7.73432	5.2976
1679.54	-7.73447	5.29751
1679.55	-7.73461	5.29742
1679.56	-7.73476	5.29733
1679.57	-7.73491	5.29724
1679.58	-7.73506	5.29714
1679.59	-7.7352	5.29705
1679.6	-7.73535	5.29696
1679.61	-7.7355	5.29687
1679.62	-7.73565	5.29678
1679.63	-7.73579	5.29669
1679.64	-7.73594	5.29659
1679.65	-7.73609	5.2965
1679.66	-7.73624	5.29641
1679.67	-7.73638	5.29632
1679.68	-7.73653	5.29623
1679.69	-7.73668	5.29614
1679.7	-7.73683	5.29605
1679.71	-7.73698	5.29595
1679.72	-7.73712	5.29586
1679.73	-7.73727	5.29577
1679.74	-7.73742	5.29568
1679.75	-7.73757	5.29559
1679.76	-7.73771	5.2955
1679.77	-7.73786	5.29541
1679.78	-7.73801	5.29532
1679.79	-7.73815	5.29522
1679.8	-7.7383	5.29513
1679.81	-7.73845	5.29504
1679.82	-7.7386	5.29495
1679.83	-7.73874	5.29486
1679.84	-7.73889	5.29477
1679.85	-7.73904	5.29468
1679.86	-7.73919	5.29459
1679.87	-7.73933	5.2945
1679.88	-7.73948	5.29441
1679.89	-7.73963	5.29432
1679.9	-7.73978	5.29422
1679.91	-7.73992	5.29413
1679.92	-7.74007	5.29404
1679.93	-7.74022	5.29395
1679.94	-7.74037	5.29386
1679.95	-7.74051	5.29377
1679.96	-7.74066	5.29368
1679.97	-7.74081	5.29359
1679.98	-7.74095	5.2935
1679.99	-7.7411	5.29341
1680	-7.74125	5.29332
1680.01	-7.7414	5.29323
1680.02	-7.74154	5.29314
1680.03	-7.74169	5.29305
1680.04	-7.74184	5.29296
1680.05	-7.74198	5.29287
1680.06	-7.74213	5.29278
1680.07	-7.74228	5.29269
1680.08	-7.74243	5.2926
1680.09	-7.74257	5.29251
1680.1	-7.74272	5.29242
1680.11	-7.74287	5.29233
1680.12	-7.74301	5.29224
1680.13	-7.74316	5.29215
1680.14	-7.74331	5.29206
1680.15	-7.74346	5.29197
1680.16	-7.7436	5.29188
1680.17	-7.74375	5.29179
1680.18	-7.7439	5.2917
1680.19	-7.74404	5.29161
1680.2	-7.74419	5.29152
1680.21	-7.74434	5.29143
1680.22	-7.74448	5.29134
1680.23	-7.74463	5.29125
1680.24	-7.74478	5.29116
1680.25	-7.74492	5.29107
1680.26	-7.74507	5.29098
1680.27	-7.74522	5.29089
1680.28	-7.74537	5.2908
1680.29	-7.74551	5.29071
1680.3	-7.74566	5.29062
1680.31	-7.74581	5.29053
1680.32	-7.74595	5.29044
1680.33	-7.7461	5.29035
1680.34	-7.74625	5.29026
1680.35	-7.74639	5.29017
1680.36	-7.74654	5.29008
1680.37	-7.74669	5.28999
1680.38	-7.74683	5.2899
1680.39	-7.74698	5.28981
1680.4	-7.74713	5.28972
1680.41	-7.74727	5.28964
1680.42	-7.74742	5.28955
1680.43	-7.74757	5.28946
1680.44	-7.74771	5.28937
1680.45	-7.74786	5.28928
1680.46	-7.74801	5.28919
1680.47	-7.74815	5.2891
1680.48	-7.7483	5.28901
1680.49	-7.74845	5.28892
1680.5	-7.74859	5.28883
1680.51	-7.74874	5.28874
1680.52	-7.74889	5.28866
1680.53	-7.74903	5.28857
1680.54	-7.74918	5.28848
1680.55	-7.74933	5.28839
1680.56	-7.74947	5.2883
1680.57	-7.74962	5.28821
1680.58	-7.74977	5.28812
1680.59	-7.74991	5.28803
1680.6	-7.75006	5.28795
1680.61	-7.75021	5.28786
1680.62	-7.75035	5.28777
1680.63	-7.7505	5.28768
1680.64	-7.75064	5.28759
1680.65	-7.75079	5.2875
1680.66	-7.75094	5.28741
1680.67	-7.75108	5.28733
1680.68	-7.75123	5.28724
1680.69	-7.75138	5.28715
1680.7	-7.75152	5.28706
1680.71	-7.75167	5.28697
1680.72	-7.75182	5.28688
1680.73	-7.75196	5.2868
1680.74	-7.75211	5.28671
1680.75	-7.75226	5.28662
1680.76	-7.7524	5.28653
1680.77	-7.75255	5.28644
1680.78	-7.75269	5.28635
1680.79	-7.75284	5.28627
1680.8	-7.75299	5.28618
1680.81	-7.75313	5.28609
1680.82	-7.75328	5.286
1680.83	-7.75343	5.28591
1680.84	-7.75357	5.28583
1680.85	-7.75372	5.28574
1680.86	-7.75386	5.28565
1680.87	-7.75401	5.28556
1680.88	-7.75416	5.28547
1680.89	-7.7543	5.28539
1680.9	-7.75445	5.2853
1680.91	-7.75459	5.28521
1680.92	-7.75474	5.28512
1680.93	-7.75489	5.28504
1680.94	-7.75503	5.28495
1680.95	-7.75518	5.28486
1680.96	-7.75532	5.28477
1680.97	-7.75547	5.28469
1680.98	-7.75562	5.2846
1680.99	-7.75576	5.28451
1681	-7.75591	5.28442
1681.01	-7.75605	5.28434
1681.02	-7.7562	5.28425
1681.03	-7.75635	5.28416
1681.04	-7.75649	5.28407
1681.05	-7.75664	5.28399
1681.06	-7.75678	5.2839
1681.07	-7.75693	5.28381
1681.08	-7.75708	5.28372
1681.09	-7.75722	5.28364
1681.1	-7.75737	5.28355
1681.11	-7.75751	5.28346
1681.12	-7.75766	5.28338
1681.13	-7.75781	5.28329
1681.14	-7.75795	5.2832
1681.15	-7.7581	5.28311
1681.16	-7.75824	5.28303
1681.17	-7.75839	5.28294
1681.18	-7.75853	5.28285
1681.19	-7.75868	5.28277
1681.2	-7.75883	5.28268
1681.21	-7.75897	5.28259
1681.22	-7.75912	5.28251
1681.23	-7.75926	5.28242
1681.24	-7.75941	5.28233
1681.25	-7.75956	5.28224
1681.26	-7.7597	5.28216
1681.27	-7.75985	5.28207
1681.28	-7.75999	5.28198
1681.29	-7.76014	5.2819
1681.3	-7.76028	5.28181
1681.31	-7.76043	5.28173
1681.32	-7.76057	5.28164
1681.33	-7.76072	5.28155
1681.34	-7.76087	5.28147
1681.35	-7.76101	5.28138
1681.36	-7.76116	5.28129
1681.37	-7.7613	5.28121
1681.38	-7.76145	5.28112
1681.39	-7.76159	5.28103
1681.4	-7.76174	5.28095
1681.41	-7.76188	5.28086
1681.42	-7.76203	5.28077
1681.43	-7.76218	5.28069
1681.44	-7.76232	5.2806
1681.45	-7.76247	5.28052
1681.46	-7.76261	5.28043
1681.47	-7.76276	5.28034
1681.48	-7.7629	5.28026
1681.49	-7.76305	5.28017
1681.5	-7.76319	5.28009
1681.51	-7.76334	5.28
1681.52	-7.76348	5.27991
1681.53	-7.76363	5.27983
1681.54	-7.76377	5.27974
1681.55	-7.76392	5.27966
1681.56	-7.76407	5.27957
1681.57	-7.76421	5.27948
1681.58	-7.76436	5.2794
1681.59	-7.7645	5.27931
1681.6	-7.76465	5.27923
1681.61	-7.76479	5.27914
1681.62	-7.76494	5.27906
1681.63	-7.76508	5.27897
1681.64	-7.76523	5.27888
1681.65	-7.76537	5.2788
1681.66	-7.76552	5.27871
1681.67	-7.76566	5.27863
1681.68	-7.76581	5.27854
1681.69	-7.76595	5.27846
1681.7	-7.7661	5.27837
1681.71	-7.76624	5.27829
1681.72	-7.76639	5.2782
1681.73	-7.76653	5.27812
1681.74	-7.76668	5.27803
1681.75	-7.76682	5.27795
1681.76	-7.76697	5.27786
1681.77	-7.76711	5.27777
1681.78	-7.76726	5.27769
1681.79	-7.7674	5.2776
1681.8	-7.76755	5.27752
1681.81	-7.76769	5.27743
1681.82	-7.76784	5.27735
1681.83	-7.76798	5.27726
1681.84	-7.76813	5.27718
1681.85	-7.76827	5.27709
1681.86	-7.76842	5.27701
1681.87	-7.76856	5.27692
1681.88	-7.76871	5.27684
1681.89	-7.76885	5.27675
1681.9	-7.769	5.27667
1681.91	-7.76914	5.27658
1681.92	-7.76929	5.2765
1681.93	-7.76943	5.27642
1681.94	-7.76958	5.27633
1681.95	-7.76972	5.27625
1681.96	-7.76987	5.27616
1681.97	-7.77001	5.27608
1681.98	-7.77016	5.27599
1681.99	-7.7703	5.27591
1682	-7.77045	5.27582
1682.01	-7.77059	5.27574
1682.02	-7.77074	5.27565
1682.03	-7.77088	5.27557
1682.04	-7.77103	5.27548
1682.05	-7.77117	5.2754
1682.06	-7.77131	5.27532
1682.07	-7.77146	5.27523
1682.08	-7.7716	5.27515
1682.09	-7.77175	5.27506
1682.1	-7.77189	5.27498
1682.11	-7.77204	5.27489
1682.12	-7.77218	5.27481
1682.13	-7.77233	5.27473
1682.14	-7.77247	5.27464
1682.15	-7.77262	5.27456
1682.16	-7.77276	5.27447
1682.17	-7.7729	5.27439
1682.18	-7.77305	5.27431
1682.19	-7.77319	5.27422
1682.2	-7.77334	5.27414
1682.21	-7.77348	5.27405
1682.22	-7.77363	5.27397
1682.23	-7.77377	5.27389
1682.24	-7.77392	5.2738
1682.25	-7.77406	5.27372
1682.26	-7.7742	5.27364
1682.27	-7.77435	5.27355
1682.28	-7.77449	5.27347
1682.29	-7.77464	5.27338
1682.3	-7.77478	5.2733
1682.31	-7.77493	5.27322
1682.32	-7.77507	5.27313
1682.33	-7.77522	5.27305
1682.34	-7.77536	5.27297
1682.35	-7.7755	5.27288
1682.36	-7.77565	5.2728
1682.37	-7.77579	5.27272
1682.38	-7.77594	5.27263
1682.39	-7.77608	5.27255
1682.4	-7.77622	5.27247
1682.41	-7.77637	5.27238
1682.42	-7.77651	5.2723
1682.43	-7.77666	5.27222
1682.44	-7.7768	5.27213
1682.45	-7.77695	5.27205
1682.46	-7.77709	5.27197
1682.47	-7.77723	5.27188
1682.48	-7.77738	5.2718
1682.49	-7.77752	5.27172
1682.5	-7.77767	5.27163
1682.51	-7.77781	5.27155
1682.52	-7.77795	5.27147
1682.53	-7.7781	5.27138
1682.54	-7.77824	5.2713
1682.55	-7.77839	5.27122
1682.56	-7.77853	5.27114
1682.57	-7.77867	5.27105
1682.58	-7.77882	5.27097
1682.59	-7.77896	5.27089
1682.6	-7.77911	5.2708
1682.61	-7.77925	5.27072
1682.62	-7.77939	5.27064
1682.63	-7.77954	5.27056
1682.64	-7.77968	5.27047
1682.65	-7.77983	5.27039
1682.66	-7.77997	5.27031
1682.67	-7.78011	5.27023
1682.68	-7.78026	5.27014
1682.69	-7.7804	5.27006
1682.7	-7.78055	5.26998
1682.71	-7.78069	5.2699
1682.72	-7.78083	5.26981
1682.73	-7.78098	5.26973
1682.74	-7.78112	5.26965
1682.75	-7.78126	5.26957
1682.76	-7.78141	5.26948
1682.77	-7.78155	5.2694
1682.78	-7.7817	5.26932
1682.79	-7.78184	5.26924
1682.8	-7.78198	5.26916
1682.81	-7.78213	5.26907
1682.82	-7.78227	5.26899
1682.83	-7.78241	5.26891
1682.84	-7.78256	5.26883
1682.85	-7.7827	5.26875
1682.86	-7.78284	5.26866
1682.87	-7.78299	5.26858
1682.88	-7.78313	5.2685
1682.89	-7.78327	5.26842
1682.9	-7.78342	5.26834
1682.91	-7.78356	5.26825
1682.92	-7.78371	5.26817
1682.93	-7.78385	5.26809
1682.94	-7.78399	5.26801
1682.95	-7.78414	5.26793
1682.96	-7.78428	5.26784
1682.97	-7.78442	5.26776
1682.98	-7.78457	5.26768
1682.99	-7.78471	5.2676
1683	-7.78485	5.26752
1683.01	-7.785	5.26744
1683.02	-7.78514	5.26736
1683.03	-7.78528	5.26727
1683.04	-7.78543	5.26719
1683.05	-7.78557	5.26711
1683.06	-7.78571	5.26703
1683.07	-7.78586	5.26695
